Player,Team,Player Goals,Team Goals,% of Team Goals,Points Contributed
Sergio Aguero,Manchester City,26,83,31%,24.7
Diego Costa,Chelsea,20,73,27%,23.8
Harry Kane,Tottenham Hotspurs,21,58,36%,23.2
Alexis Sanchez,Arsenal,16,71,23%,16.9
Eden Hazard,Chelsea,14,73,19%,16.7
Saido Berahino,West Bromwich Albion,14,38,37%,16.2
Christian Benteke,Aston Villa,13,31,42%,15.9
Olivier Giroud,Arsenal,14,71,20%,14.8
Wayne Rooney,Manchester United,12,62,19%,13.5
Graziano Pelle,Southampton,12,54,22%,13.3
Danny Ings,Burnley,11,28,39%,13
Charlie Austin,Queens Park Rangers,18,42,43%,12.9
Mame Biram Diouf,Stoke City,11,48,23%,12.4
Nacer Chadli,Tottenham Hotspurs,11,58,19%,12.1
David Silva,Manchester City,12,83,14%,11.4
Robin Van Persie,Manchester United,10,62,16%,11.3
Sadio Mane,Southampton,10,54,19%,11.1
Wilifried Bony,Swansea City,9,46,20%,11
Christian Eriksen,Tottenham Hotspurs,10,58,17%,11
Papiss Demba Cisse,Newcastle United,11,40,28%,10.7
Diafra Sakho,West Ham United,10,44,23%,10.7
Steven Gerrard,Liverpool,9,52,17%,10.7
Juan Mata,Manchester United,9,62,15%,10.2
Leonardo Ulloa,Leicester City,11,46,24%,9.8
Romelu Lukaku,Everton,10,48,21%,9.8
Ki Sung-yueng,Swansea City,8,46,17%,9.7
Raheem Sterling,Liverpool,8,52,15%,9.5
Yaya Toure,Manchester City,10,83,12%,9.5
Jonathan Walters,Stoke City,8,48,17%,9
Peter Crouch,Stoke City,8,48,17%,9
Nikica Jelavic,Hull City,8,33,24%,8.5
Bafetimbi Gomis,Swansea City,7,46,15%,8.5
Gylfi Sigurdsson,Swansea City,7,46,15%,8.5
Loic Remy,Chelsea,7,73,10%,8.3
Charlie Adam,Stoke City,7,48,15%,7.9
Gabriel Agbonlahor,Aston Villa,6,31,19%,7.4
Santi Cazorla,Arsenal,7,71,10%,7.4
Jordan Henderson,Liverpool,6,52,12%,7.2
Oscar,Chelsea,6,73,8%,7.2
Glenn Murray,Crystal Palace,7,47,15%,7.1
Kevin Mirallas,Everton,7,48,15%,6.9
Ayoze Perez,Newcastle United,7,40,18%,6.8
Ander Herrera,Manchester United,6,62,10%,6.8
Marouane Fellaini,Manchester United,6,62,10%,6.8
Stewart Downing,West Ham United,6,44,14%,6.4
Aaron Ramsey,Arsenal,6,71,8%,6.3
Connor Wickham,Sunderland,5,31,16%,6.1
Steven Fletcher,Sunderland,5,31,16%,6.1
Jason Puncheon,Crystal Palace,6,47,13%,6.1
Adam Lallana,Liverpool,5,52,10%,6
Philippe Coutinho,Liverpool,5,52,10%,6
John Terry,Chelsea,5,73,7%,6
Ashley Barnes,Burnley,5,28,18%,5.9
George Boyd,Burnley,5,28,18%,5.9
Steven Naismith,Everton,6,48,13%,5.9
Frank Lampard,Manchester City,6,83,7%,5.7
Shane Long,Southampton,5,54,9%,5.6
Other,Southampton,5,54,9%,5.6
