Date,Matches Played,Team,Opponent,Goals Scored,Goals Allowed,Win/Loss/Draw,Goal Differential,Home/Away,Points
08/16/14,1,Arsenal,Crystal Palace,2,1,Win,1,Home,3
08/16/14,1,Aston Villa,Stoke City,1,0,Win,1,Away,3
08/16/14,1,Crystal Palace,Arsenal,1,2,Loss,-1,Away,0
08/16/14,1,Everton,Leicester City,2,2,Draw,0,Away,1
08/16/14,1,Hull City,Queens Park Rangers,1,0,Win,1,Away,3
08/16/14,1,Leicester City,Everton,2,2,Draw,0,Home,1
08/16/14,1,Manchester United,Swansea City,1,2,Loss,-1,Home,0
08/16/14,1,Queens Park Rangers,Hull City,0,1,Loss,-1,Home,0
08/16/14,1,Stoke City,Aston Villa,0,1,Loss,-1,Home,0
08/16/14,1,Sunderland,West Bromwich Albion,2,2,Draw,0,Away,1
08/16/14,1,Swansea City,Manchester United,2,1,Win,1,Away,3
08/16/14,1,Tottenham Hotspurs,West Ham United,1,0,Win,1,Away,3
08/16/14,1,West Bromwich Albion,Sunderland,2,2,Draw,0,Home,1
08/16/14,1,West Ham United,Tottenham Hotspurs,0,1,Loss,-1,Home,0
08/17/14,1,Liverpool,Southampton,2,1,Win,1,Home,3
08/17/14,1,Manchester City,Newcastle United,2,0,Win,2,Away,3
08/17/14,1,Newcastle United,Manchester City,0,2,Loss,-2,Home,0
08/17/14,1,Southampton,Liverpool,1,2,Loss,-1,Away,0
08/18/14,1,Burnley,Chelsea,1,3,Loss,-2,Home,0
08/18/14,1,Chelsea,Burnley,3,1,Win,2,Away,3
08/23/14,1,Arsenal,Everton,2,2,Draw,0,Away,1
08/23/14,1,Aston Villa,Newcastle United,0,0,Draw,0,Home,1
08/23/14,1,Burnley,Swansea City,0,1,Loss,-1,Away,0
08/23/14,1,Chelsea,Leicester City,2,0,Win,2,Home,3
08/23/14,1,Crystal Palace,West Ham United,1,3,Loss,-2,Home,0
08/23/14,1,Everton,Arsenal,2,2,Draw,0,Home,1
08/23/14,1,Leicester City,Chelsea,0,2,Loss,-2,Away,0
08/23/14,1,Newcastle United,Aston Villa,0,0,Draw,0,Away,1
08/23/14,1,Southampton,West Bromwich Albion,0,0,Draw,0,Home,1
08/23/14,1,Swansea City,Burnley,1,0,Win,1,Home,3
08/23/14,1,West Bromwich Albion,Southampton,0,0,Draw,0,Away,1
08/23/14,1,West Ham United,Crystal Palace,3,1,Win,2,Away,3
08/24/14,1,Hull City,Stoke City,1,1,Draw,0,Home,1
08/24/14,1,Manchester United,Sunderland,1,1,Draw,0,Away,1
08/24/14,1,Queens Park Rangers,Tottenham Hotspurs,0,4,Loss,-4,Away,0
08/24/14,1,Stoke City,Hull City,1,1,Draw,0,Away,1
08/24/14,1,Sunderland,Manchester United,1,1,Draw,0,Home,1
08/24/14,1,Tottenham Hotspurs,Queens Park Rangers,4,0,Win,4,Home,3
08/25/14,1,Liverpool,Manchester City,1,3,Loss,-2,Away,0
08/25/14,1,Manchester City,Liverpool,3,1,Win,2,Home,3
08/30/14,1,Burnley,Manchester United,0,0,Draw,0,Home,1
08/30/14,1,Chelsea,Everton,6,3,Win,3,Away,3
08/30/14,1,Crystal Palace,Newcastle United,3,3,Draw,0,Away,1
08/30/14,1,Everton,Chelsea,3,6,Loss,-3,Home,0
08/30/14,1,Manchester City,Stoke City,0,1,Loss,-1,Home,0
08/30/14,1,Manchester United,Burnley,0,0,Draw,0,Away,1
08/30/14,1,Newcastle United,Crystal Palace,3,3,Draw,0,Home,1
08/30/14,1,Queens Park Rangers,Sunderland,1,0,Win,1,Home,3
08/30/14,1,Southampton,West Ham United,3,1,Win,2,Away,3
08/30/14,1,Stoke City,Manchester City,1,0,Win,1,Away,3
08/30/14,1,Sunderland,Queens Park Rangers,0,1,Loss,-1,Away,0
08/30/14,1,Swansea City,West Bromwich Albion,3,0,Win,3,Home,3
08/30/14,1,West Bromwich Albion,Swansea City,0,3,Loss,-3,Away,0
08/30/14,1,West Ham United,Southampton,1,3,Loss,-2,Home,0
08/31/14,1,Arsenal,Leicester City,1,1,Draw,0,Away,1
08/31/14,1,Aston Villa,Hull City,2,1,Win,1,Home,3
08/31/14,1,Hull City,Aston Villa,1,2,Loss,-1,Away,0
08/31/14,1,Leicester City,Arsenal,1,1,Draw,0,Home,1
08/31/14,1,Liverpool,Tottenham Hotspurs,3,0,Win,3,Away,3
08/31/14,1,Tottenham Hotspurs,Liverpool,0,3,Loss,-3,Home,0
09/13/14,1,Arsenal,Manchester City,2,2,Draw,0,Home,1
09/13/14,1,Aston Villa,Liverpool,1,0,Win,1,Away,3
09/13/14,1,Burnley,Crystal Palace,0,0,Draw,0,Away,1
09/13/14,1,Chelsea,Swansea City,4,2,Win,2,Home,3
09/13/14,1,Crystal Palace,Burnley,0,0,Draw,0,Home,1
09/13/14,1,Everton,West Bromwich Albion,2,0,Win,2,Away,3
09/13/14,1,Leicester City,Stoke City,1,0,Win,1,Away,3
09/13/14,1,Liverpool,Aston Villa,0,1,Loss,-1,Home,0
09/13/14,1,Manchester City,Arsenal,2,2,Draw,0,Away,1
09/13/14,1,Newcastle United,Southampton,0,4,Loss,-4,Away,0
09/13/14,1,Southampton,Newcastle United,4,0,Win,4,Home,3
09/13/14,1,Stoke City,Leicester City,0,1,Loss,-1,Home,0
09/13/14,1,Sunderland,Tottenham Hotspurs,2,2,Draw,0,Home,1
09/13/14,1,Swansea City,Chelsea,2,4,Loss,-2,Away,0
09/13/14,1,Tottenham Hotspurs,Sunderland,2,2,Draw,0,Away,1
09/13/14,1,West Bromwich Albion,Everton,0,2,Loss,-2,Home,0
09/14/14,1,Manchester United,Queens Park Rangers,4,0,Win,4,Home,3
09/14/14,1,Queens Park Rangers,Manchester United,0,4,Loss,-4,Away,0
